Respondent,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Finalsatisfaction
1,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,1,4,,1,1,4,4,3,3.35
2,3,3,4,3,4,4,4,5,5,5,4,4,3,4,4,3,4,3,3,4,3,3,4,4,3.75
3,3,3,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,,4,3,4,4,3,3.65
4,5,5,5,5,2,5,5,5,5,5,5,3,5,5,5,5,4,5,,5,5,5,5,5,4.74
5,3,3,3,4,3,3,4,4,1,1,3,3,4,3,3,3,2,3,4,4,4,4,4,3,3.17
6,3,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,,5,5,5,5,3,4.70
7,5,4,3,,3,3,4,4,3,3,4,3,2,4,4,3,3,3,,4,4,4,4,4,3.55
8,5,5,3,5,1,5,5,5,5,4,5,5,5,5,5,3,4,4,,5,5,5,5,5,4.52
9,4,4,3,4,4,4,4,4,3,4,3,4,4,2,3,3,4,4,,5,4,4,4,2,3.65
10,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,3.91
11,3,3,4,3,4,4,5,5,4,3,4,5,5,4,3,3,3,4,,4,4,4,4,4,3.87
12,4,4,4,4,4,,4,4,3,4,,4,4,4,4,4,3,4,,5,4,3,4,5,3.95
13,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,,4,4,3,4,4,3.61
14,4,4,3,4,3,,5,4,4,3,4,4,4,4,4,4,4,4,,4,4,4,2,4,3.82
15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,3,5,5,5,4.91
16,4,2,4,5,3,2,3,4,2,3,3,2,4,4,4,3,4,3,4,2,4,4,4,2,3.29
17,4,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,,5,5,5,5,5,4.78
18,3,1,3,5,4,4,4,1,5,2,2,1,5,5,5,,4,5,,5,5,5,5,5,3.82
19,3,1,3,5,3,3,5,3,5,3,3,2,5,3,5,3,1,3,,5,5,5,5,3,3.57
20,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,4,4,4,,4,4,4,4,4,3.70
21,5,5,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,4,,5,5,5,4,5,4.70
22,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,,3,4,4,4,3,3.57
23,4,4,2,4,1,2,4,2,4,4,2,4,5,5,5,4,,4,,4,5,4,5,5,3.77
24,2,3,2,3,1,3,4,3,3,3,3,3,4,4,4,1,3,3,,3,4,4,4,1,2.96
25,2,3,3,3,2,2,4,4,4,3,4,4,4,4,3,3,3,3,,3,4,1,4,1,3.09
26,4,5,3,,3,4,4,4,4,3,4,3,4,4,4,2,3,4,,3,4,4,4,3,3.64
27,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,4,,3,3,3,3,1,2.91
28,4,3,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,,4,5,3,4,3,3.74
29,2,4,4,3,3,5,5,4,4,4,5,5,5,3,3,2,1,5,5,4,4,5,4,1,3.75
30,4,5,5,5,4,,5,5,5,5,4,5,5,4,4,4,4,4,,4,4,4,4,4,4.41
31,3,2,4,,3,2,1,4,1,4,3,4,3,2,4,3,4,3,,4,4,4,3,1,3.00
32,4,3,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,4,,3,3,4,4,3,3.52
33,4,4,5,4,5,5,5,5,5,4,4,5,5,4,4,5,4,4,4,4,5,5,4,5,4.50
34,5,4,5,5,4,4,5,5,5,5,4,4,5,5,5,4,5,5,,5,5,5,4,4,4.65
